typo,ground_truth,ground_truth_transformer_score,ground_truth_transformer_rank,ground_truth_edit_distance,ground_truth_edit_score,ground_truth_similarity_score,selected,selected_transformer_score,selected_transformer_rank,selected_edit_distance,selected_edit_score,selected_similarity_score
skffing,scoffing,N/A,N/A,2,0.714286,0.800000,suffering,0.001739,93,3,0.571429,0.750000
enoursge,encourage,0.073308,5,2,0.714286,0.823529,encourage,0.073308,5,2,0.714286,0.823529
p4ograss,programs,0.432803,1,2,0.714286,0.750000,programs,0.432803,1,2,0.714286,0.750000
schoos,schools,0.528492,1,1,0.857143,0.923077,schools,0.528492,1,1,0.857143,0.923077
winikng,winking,N/A,N/A,1,0.857143,0.857143,singing,0.008086,15,3,0.571429,0.714286
mdae,made,0.849702,1,1,0.857143,0.750000,made,0.849702,1,1,0.857143,0.750000
labroio8sly,laboriously,N/A,N/A,2,0.714286,0.818182,furiously,0.010468,17,5,0.285714,0.600000
artilce,article,N/A,N/A,1,0.857143,0.857143,profile,0.000358,195,4,0.428571,0.571429
Mone,Monte,N/A,N/A,1,0.857143,0.888889,Joe,0.004937,25,2,0.714286,0.571429
Cneer,Center,0.001118,52,2,0.714286,0.727273,Center,0.001118,52,2,0.714286,0.727273
tee,the,0.070716,1,1,0.857143,0.666667,the,0.070716,1,1,0.857143,0.666667
ene4ty,energy,0.405415,1,2,0.714286,0.666667,energy,0.405415,1,2,0.714286,0.666667
druing,during,0.000442,37,1,0.857143,0.833333,during,0.000442,37,1,0.857143,0.833333
llss,less,0.838530,1,1,0.857143,0.750000,less,0.838530,1,1,0.857143,0.750000
htpyothalakus,hypothalamus,N/A,N/A,3,0.571429,0.800000,temporal,0.001284,87,10,0.000000,0.476190
frequemjcy,frequency,0.016767,10,2,0.714286,0.842105,frequency,0.016767,10,2,0.714286,0.842105
amplitdue,amplitude,0.000560,163,1,0.857143,0.888889,amplitude,0.000560,163,1,0.857143,0.888889
miust,mist,0.000764,169,1,0.857143,0.888889,mist,0.000764,169,1,0.857143,0.888889
persuasonn,persuasion,0.178043,2,2,0.714286,0.900000,persuasion,0.178043,2,2,0.714286,0.900000
bronn,brown,0.039106,3,1,0.857143,0.800000,brown,0.039106,3,1,0.857143,0.800000
cajn,can,0.003308,66,1,0.857143,0.857143,can,0.003308,66,1,0.857143,0.857143
ccee,came,0.073674,4,2,0.714286,0.500000,came,0.073674,4,2,0.714286,0.500000
cohosss,chooses,0.004553,23,2,0.714286,0.714286,chooses,0.004553,23,2,0.714286,0.714286
s3nsbile,sensible,0.004016,43,2,0.714286,0.750000,sensible,0.004016,43,2,0.714286,0.750000
thwt,that,0.006997,8,1,0.857143,0.750000,that,0.006997,8,1,0.857143,0.750000
e,he,0.005333,18,1,0.857143,0.666667,he,0.005333,18,1,0.857143,0.666667
fuohd,found,0.028865,8,2,0.714286,0.600000,found,0.028865,8,2,0.714286,0.600000
ppow,plow,N/A,N/A,1,0.857143,0.750000,pop,0.002383,52,2,0.714286,0.571429
cencs4rt,concert,0.151081,1,3,0.571429,0.533333,concert,0.151081,1,3,0.571429,0.533333
anorgher,another,0.873949,1,2,0.714286,0.800000,another,0.873949,1,2,0.714286,0.800000
neoclptical-hypothlamic,neocortical-hypothalamic,N/A,N/A,3,0.571429,0.893617,neurological,0.001697,68,17,0.000000,0.457143
intreesring,interesting,N/A,N/A,2,0.714286,0.818182,pioneering,0.025265,3,5,0.285714,0.761905
insead,instead,0.711491,1,1,0.857143,0.923077,instead,0.711491,1,1,0.857143,0.923077
waned,wanted,0.033050,4,1,0.857143,0.909091,wanted,0.033050,4,1,0.857143,0.909091
tri9plets,triplets,N/A,N/A,1,0.857143,0.941176,tits,0.000647,113,5,0.285714,0.615385
yu,you,0.323196,1,1,0.857143,0.800000,you,0.323196,1,1,0.857143,0.800000
suppying,supplying,0.383656,1,1,0.857143,0.941176,supplying,0.383656,1,1,0.857143,0.941176
sihmgle,single,0.010477,12,2,0.714286,0.769231,single,0.010477,12,2,0.714286,0.769231
steamg-eneration,steam-generation,N/A,N/A,1,0.857143,0.937500,generation,0.004880,13,6,0.142857,0.769231
mogtt,might,0.251428,2,2,0.714286,0.600000,might,0.251428,2,2,0.714286,0.600000
bbabiing,babbiting,N/A,N/A,2,0.714286,0.823529,baking,0.002080,56,3,0.571429,0.714286
tehy,they,0.626180,1,1,0.857143,0.750000,they,0.626180,1,1,0.857143,0.750000
Whitnyy,Whitney,N/A,N/A,1,0.857143,0.857143,Written,0.000136,51,4,0.428571,0.571429
attrti00n,attrition,N/A,N/A,3,0.571429,0.777778,rotation,0.000856,152,5,0.285714,0.470588
pluled,pulled,0.079703,2,1,0.857143,0.833333,pulled,0.079703,2,1,0.857143,0.833333
pitchssd,pitched,0.002020,58,2,0.714286,0.800000,pitched,0.002020,58,2,0.714286,0.800000
ahdd,and,0.137679,1,2,0.714286,0.571429,and,0.137679,1,2,0.714286,0.571429
remaiinng,remaining,0.001384,101,1,0.857143,0.888889,remaining,0.001384,101,1,0.857143,0.888889
tte,the,0.284356,1,1,0.857143,0.666667,the,0.284356,1,1,0.857143,0.666667
on.y,only,0.001180,30,1,0.857143,0.750000,only,0.001180,30,1,0.857143,0.750000
"beco,king",becoming,N/A,N/A,2,0.714286,0.823529,beginning,0.003299,41,4,0.428571,0.555556
ppatoon,platoon,0.002448,59,1,0.857143,0.857143,platoon,0.002448,59,1,0.857143,0.857143
tye,the,0.085943,1,1,0.857143,0.666667,the,0.085943,1,1,0.857143,0.666667
regjment,regiment,N/A,N/A,1,0.857143,0.875000,regency,0.005340,15,4,0.428571,0.666667
Wnn,When,0.255710,1,2,0.714286,0.571429,When,0.255710,1,2,0.714286,0.571429
SSndbrgg,Sandburg,N/A,N/A,3,0.571429,0.750000,Sanders,0.000885,145,4,0.428571,0.533333
grapveies,grapevines,N/A,N/A,2,0.714286,0.842105,grapes,0.001118,87,3,0.571429,0.800000
Switzreland,Switzerland,0.014484,16,1,0.857143,0.909091,Switzerland,0.014484,16,1,0.857143,0.909091
aencdote,anecdote,N/A,N/A,1,0.857143,0.875000,note,0.000987,93,4,0.428571,0.666667
add,and,0.426252,1,1,0.857143,0.666667,and,0.426252,1,1,0.857143,0.666667
te,the,0.101844,2,1,0.857143,0.800000,the,0.101844,2,1,0.857143,0.800000
peaant,peasant,0.001021,95,1,0.857143,0.923077,peasant,0.001021,95,1,0.857143,0.923077
ocur,occur,0.212459,3,1,0.857143,0.888889,occur,0.212459,3,1,0.857143,0.888889
tradres,traders,0.001820,62,1,0.857143,0.857143,traders,0.001820,62,1,0.857143,0.857143
frmm,from,0.164308,2,1,0.857143,0.750000,from,0.164308,2,1,0.857143,0.750000
poinyt,point,0.003371,34,1,0.857143,0.909091,point,0.003371,34,1,0.857143,0.909091
sripnkling,sprinkling,N/A,N/A,2,0.714286,0.900000,sampling,0.000862,71,4,0.428571,0.666667
draggdd,dragged,N/A,N/A,1,0.857143,0.857143,drafted,0.000166,167,3,0.571429,0.571429
revelarion,revelation,0.020794,8,1,0.857143,0.900000,revelation,0.020794,8,1,0.857143,0.900000
banna,banana,N/A,N/A,1,0.857143,0.909091,band,0.000822,138,2,0.714286,0.666667
fer,for,0.005193,7,1,0.857143,0.666667,for,0.005193,7,1,0.857143,0.666667
th3e,the,0.006031,24,1,0.857143,0.857143,the,0.006031,24,1,0.857143,0.857143
thkse,those,0.005015,26,1,0.857143,0.800000,those,0.005015,26,1,0.857143,0.800000
frm,from,0.017290,6,1,0.857143,0.857143,from,0.017290,6,1,0.857143,0.857143
Yrk,York,0.188198,2,1,0.857143,0.857143,York,0.188198,2,1,0.857143,0.857143
nhht,night,0.324260,1,2,0.714286,0.666667,night,0.324260,1,2,0.714286,0.666667
th4e,the,0.995850,1,1,0.857143,0.857143,the,0.995850,1,1,0.857143,0.857143
cold,could,0.972162,1,1,0.857143,0.888889,could,0.972162,1,1,0.857143,0.888889
leades,leaders,0.101725,2,1,0.857143,0.923077,leaders,0.101725,2,1,0.857143,0.923077
polit8ocal,political,0.001114,143,2,0.714286,0.842105,political,0.001114,143,2,0.714286,0.842105
p0pwer,power,0.000682,96,2,0.714286,0.727273,power,0.000682,96,2,0.714286,0.727273
wwrdd,world,0.000625,116,2,0.714286,0.600000,world,0.000625,116,2,0.714286,0.600000
nnt,not,0.019973,9,1,0.857143,0.666667,not,0.019973,9,1,0.857143,0.666667
makert,market,0.006367,12,2,0.714286,0.833333,market,0.006367,12,2,0.714286,0.833333
buss,buys,0.918738,1,1,0.857143,0.750000,buys,0.918738,1,1,0.857143,0.750000
ooligation,obligation,0.249006,1,1,0.857143,0.900000,obligation,0.249006,1,1,0.857143,0.900000
oly,only,0.941877,1,1,0.857143,0.857143,only,0.941877,1,1,0.857143,0.857143
neessites,necessities,N/A,N/A,2,0.714286,0.900000,necessity,0.000258,171,3,0.571429,0.777778
unfortunatrely,unfortunately,0.145002,1,1,0.857143,0.962963,unfortunately,0.145002,1,1,0.857143,0.962963
doujng,doing,0.424846,1,2,0.714286,0.727273,doing,0.424846,1,2,0.714286,0.727273
styaing,staying,0.016383,13,1,0.857143,0.857143,staying,0.016383,13,1,0.857143,0.857143
tabe,table,0.247578,1,1,0.857143,0.888889,table,0.247578,1,1,0.857143,0.888889
Aemrcains,Americans,0.001853,66,3,0.571429,0.777778,Americans,0.001853,66,3,0.571429,0.777778
Cem4tery,Cemetery,0.005036,35,1,0.857143,0.875000,Cemetery,0.005036,35,1,0.857143,0.875000
te,the,0.277025,1,1,0.857143,0.800000,the,0.277025,1,1,0.857143,0.800000
Yrok,York,0.527930,1,1,0.857143,0.750000,York,0.527930,1,1,0.857143,0.750000
likey,likely,0.270110,1,1,0.857143,0.909091,likely,0.270110,1,1,0.857143,0.909091
pominent,prominent,N/A,N/A,1,0.857143,0.941176,potent,0.000793,197,3,0.571429,0.714286
obseevtions,observations,0.219915,2,2,0.714286,0.869565,observations,0.219915,2,2,0.714286,0.869565
te,the,0.310236,1,1,0.857143,0.800000,the,0.310236,1,1,0.857143,0.800000
emiss8on,emission,0.026152,6,1,0.857143,0.875000,emission,0.026152,6,1,0.857143,0.875000
Aams,Adams,0.506522,1,1,0.857143,0.888889,Adams,0.506522,1,1,0.857143,0.888889
Rifhts,Rights,0.000511,40,1,0.857143,0.833333,Rights,0.000511,40,1,0.857143,0.833333
aad,and,0.974395,1,1,0.857143,0.666667,and,0.974395,1,1,0.857143,0.666667
hospiyl,hospital,0.233380,1,2,0.714286,0.800000,hospital,0.233380,1,2,0.714286,0.800000
bbt,but,0.386063,1,1,0.857143,0.666667,but,0.386063,1,1,0.857143,0.666667
fir,for,0.543001,1,1,0.857143,0.666667,for,0.543001,1,1,0.857143,0.666667
asessmwnt,assessment,0.005994,8,2,0.714286,0.842105,assessment,0.005994,8,2,0.714286,0.842105
occr,occur,0.075188,3,1,0.857143,0.888889,occur,0.075188,3,1,0.857143,0.888889
forve,force,0.703968,1,1,0.857143,0.800000,force,0.703968,1,1,0.857143,0.800000
hhad,head,0.173938,2,1,0.857143,0.750000,head,0.173938,2,1,0.857143,0.750000
tobgue,tongue,0.007156,6,1,0.857143,0.833333,tongue,0.007156,6,1,0.857143,0.833333
s,was,0.043760,5,2,0.714286,0.500000,is,0.000591,37,1,0.857143,0.666667
tte,the,0.026525,3,1,0.857143,0.666667,the,0.026525,3,1,0.857143,0.666667
h3er,her,0.021732,6,1,0.857143,0.857143,her,0.021732,6,1,0.857143,0.857143
ccndukct,conduct,0.004997,24,2,0.714286,0.800000,conduct,0.004997,24,2,0.714286,0.800000
Cos,Cross,0.951978,1,2,0.714286,0.750000,Cross,0.951978,1,2,0.714286,0.750000
lops,lips,0.321771,1,1,0.857143,0.750000,lips,0.321771,1,1,0.857143,0.750000
womann,woman,0.167851,2,1,0.857143,0.909091,woman,0.167851,2,1,0.857143,0.909091
kn3w,knew,0.025256,8,1,0.857143,0.750000,knew,0.025256,8,1,0.857143,0.750000
ad,and,0.232477,1,1,0.857143,0.800000,and,0.232477,1,1,0.857143,0.800000
revime,regime,N/A,N/A,1,0.857143,0.833333,eye,0.001109,133,4,0.428571,0.444444
requriemets,requirements,N/A,N/A,2,0.714286,0.869565,series,0.000941,66,6,0.142857,0.588235
brany,brandy,0.085619,4,1,0.857143,0.909091,brandy,0.085619,4,1,0.857143,0.909091
wolud,would,0.623716,1,1,0.857143,0.800000,would,0.623716,1,1,0.857143,0.800000
commissionrr,commissioner,0.361155,2,1,0.857143,0.916667,commissioner,0.361155,2,1,0.857143,0.916667
rlued,ruled,0.215576,1,1,0.857143,0.800000,ruled,0.215576,1,1,0.857143,0.800000
pr3vipusly,previously,0.000714,109,2,0.714286,0.800000,previously,0.000714,109,2,0.714286,0.800000
poressor,professor,0.007178,21,2,0.714286,0.823529,professor,0.007178,21,2,0.714286,0.823529
ws,was,0.137610,3,1,0.857143,0.800000,was,0.137610,3,1,0.857143,0.800000
lif4e,life,N/A,N/A,1,0.857143,0.888889,since,0.000114,199,3,0.571429,0.400000
bok,block,N/A,N/A,2,0.714286,0.750000,book,0.001053,94,1,0.857143,0.857143
staisfied,satisfied,0.000960,123,1,0.857143,0.888889,satisfied,0.000960,123,1,0.857143,0.888889
wharevr,whatever,0.352391,2,2,0.714286,0.800000,whatever,0.352391,2,2,0.714286,0.800000
Svidt,Soviet,N/A,N/A,2,0.714286,0.727273,It,0.000129,151,3,0.571429,0.571429
ccllar,collar,0.000252,63,1,0.857143,0.833333,collar,0.000252,63,1,0.857143,0.833333
Constructoin,Construction,N/A,N/A,1,0.857143,0.916667,Contractual,0.001104,123,5,0.285714,0.608696
tasnferrwwd,transferred,0.680944,1,4,0.428571,0.727273,transferred,0.680944,1,4,0.428571,0.727273
diviisn,division,0.025250,4,2,0.714286,0.800000,division,0.025250,4,2,0.714286,0.800000
withuot,without,0.433551,2,1,0.857143,0.857143,without,0.433551,2,1,0.857143,0.857143
r,or,0.001937,9,1,0.857143,0.666667,or,0.001937,9,1,0.857143,0.666667
riht,right,0.009200,13,1,0.857143,0.888889,right,0.009200,13,1,0.857143,0.888889
watiing,waiting,0.484352,1,1,0.857143,0.857143,waiting,0.484352,1,1,0.857143,0.857143
tpo,to,0.743212,1,1,0.857143,0.800000,to,0.743212,1,1,0.857143,0.800000
Yuu,You,0.062136,4,1,0.857143,0.666667,You,0.062136,4,1,0.857143,0.666667
ssy,say,N/A,N/A,1,0.857143,0.666667,by,0.002310,59,2,0.714286,0.400000
u-turn,upturn,N/A,N/A,1,0.857143,0.833333,future,0.001399,70,3,0.571429,0.666667
saels,sales,0.004574,45,1,0.857143,0.800000,sales,0.004574,45,1,0.857143,0.800000
dkes,does,0.962022,1,1,0.857143,0.750000,does,0.962022,1,1,0.857143,0.750000
w9ried,worried,0.047011,3,2,0.714286,0.769231,worried,0.047011,3,2,0.714286,0.769231
stciky,sticky,0.013908,9,1,0.857143,0.833333,sticky,0.013908,9,1,0.857143,0.833333
ajhd,and,0.777181,1,2,0.714286,0.571429,and,0.777181,1,2,0.714286,0.571429
Fam88ly,Family,0.001615,54,2,0.714286,0.769231,Family,0.001615,54,2,0.714286,0.769231
prtiipacte,participate,0.623980,1,3,0.571429,0.857143,participate,0.623980,1,3,0.571429,0.857143
sciene,science,N/A,N/A,1,0.857143,0.923077,see,0.001599,56,3,0.571429,0.666667
hhs,has,0.002700,22,1,0.857143,0.666667,has,0.002700,22,1,0.857143,0.666667
defneible,defensible,N/A,N/A,2,0.714286,0.842105,sensible,0.004844,29,3,0.571429,0.705882
iienion,invention,N/A,N/A,3,0.571429,0.750000,imitation,0.023029,1,4,0.428571,0.625000
tee,the,0.208626,1,1,0.857143,0.666667,thee,0.000537,200,1,0.857143,0.857143
me5qw[hysicals,metaphysicals,N/A,N/A,4,0.428571,0.740741,socialism,0.001332,90,12,0.000000,0.434783
wwnt,want,0.493237,1,1,0.857143,0.750000,want,0.493237,1,1,0.857143,0.750000
gros,grows,0.461873,1,1,0.857143,0.888889,grows,0.461873,1,1,0.857143,0.888889
dos,dogs,0.000783,129,1,0.857143,0.857143,dogs,0.000783,129,1,0.857143,0.857143
slkw,slow,0.033554,3,1,0.857143,0.750000,slow,0.033554,3,1,0.857143,0.750000
talkenn,taken,0.684218,1,2,0.714286,0.833333,taken,0.684218,1,2,0.714286,0.833333
brcause,because,0.750672,1,1,0.857143,0.857143,because,0.750672,1,1,0.857143,0.857143
cram,cream,0.805911,1,1,0.857143,0.888889,cream,0.805911,1,1,0.857143,0.888889
dahh,dash,0.083213,2,1,0.857143,0.750000,dash,0.083213,2,1,0.857143,0.750000
appontiment,appointment,0.425320,1,2,0.714286,0.909091,appointment,0.425320,1,2,0.714286,0.909091
ingluejtial,influential,0.031670,7,2,0.714286,0.818182,influential,0.031670,7,2,0.714286,0.818182
Adminitartion,Administration,0.720482,1,2,0.714286,0.888889,Administration,0.720482,1,2,0.714286,0.888889
ccmounded,compounded,N/A,N/A,2,0.714286,0.842105,compound,0.000259,178,4,0.428571,0.705882
stayistiacl,statistical,N/A,N/A,2,0.714286,0.818182,static,0.000951,169,5,0.285714,0.705882
ay,any,0.006952,8,1,0.857143,0.800000,any,0.006952,8,1,0.857143,0.800000
wl,well,0.016268,14,2,0.714286,0.666667,well,0.016268,14,2,0.714286,0.666667
intreest,interest,0.000717,195,1,0.857143,0.875000,interest,0.000717,195,1,0.857143,0.875000
whih,which,0.115217,3,1,0.857143,0.888889,which,0.115217,3,1,0.857143,0.888889
ancd,and,0.024988,6,1,0.857143,0.857143,and,0.024988,6,1,0.857143,0.857143
caron,carbon,0.520903,1,1,0.857143,0.909091,carbon,0.520903,1,1,0.857143,0.909091
tetachloride,tetrachloride,N/A,N/A,1,0.857143,0.960000,chloride,0.003166,33,4,0.428571,0.800000
fractuuonss,fractions,N/A,N/A,3,0.571429,0.800000,fraction,0.000408,184,4,0.428571,0.736842
acoves,alcoves,N/A,N/A,1,0.857143,0.923077,caves,0.004472,27,2,0.714286,0.727273
thde,the,0.901843,1,1,0.857143,0.857143,the,0.901843,1,1,0.857143,0.857143
thee,the,0.214119,1,1,0.857143,0.857143,the,0.214119,1,1,0.857143,0.857143
rveoluti9n,revolution,0.055170,2,2,0.714286,0.800000,revolution,0.055170,2,2,0.714286,0.800000
passpot,passport,N/A,N/A,1,0.857143,0.933333,massive,0.000299,155,4,0.428571,0.428571
Sabndmn,Sandman,N/A,N/A,2,0.714286,0.857143,And,0.000976,166,4,0.428571,0.600000
ttme,time,0.238170,2,1,0.857143,0.750000,time,0.238170,2,1,0.857143,0.750000
decinugg,declining,N/A,N/A,3,0.571429,0.705882,deficit,0.000558,182,5,0.285714,0.533333
frmm,from,N/A,N/A,1,0.857143,0.750000,farm,0.001094,151,2,0.714286,0.750000
numrbs,numbers,0.059289,3,3,0.571429,0.769231,numbers,0.059289,3,3,0.571429,0.769231
ad,and,0.004181,6,1,0.857143,0.800000,and,0.004181,6,1,0.857143,0.800000
haer,hear,0.984101,1,1,0.857143,0.750000,hear,0.984101,1,1,0.857143,0.750000
cloxding,closing,0.001115,122,2,0.714286,0.800000,closing,0.001115,122,2,0.714286,0.800000
wonedfrul,wonderful,0.002209,66,2,0.714286,0.777778,wonderful,0.002209,66,2,0.714286,0.777778
palens,planes,N/A,N/A,2,0.714286,0.666667,lens,0.001140,144,2,0.714286,0.800000
CCntraction,Contraction,N/A,N/A,1,0.857143,0.909091,Occupation,0.002998,52,5,0.285714,0.666667
muscee,muscle,N/A,N/A,1,0.857143,0.833333,mice,0.000681,168,3,0.571429,0.600000
Thetfe,There,0.999489,1,2,0.714286,0.727273,There,0.999489,1,2,0.714286,0.727273
immeiately,immediately,N/A,N/A,1,0.857143,0.952381,indicated,0.000272,117,6,0.142857,0.526316
jouned,joined,0.040011,4,1,0.857143,0.833333,joined,0.040011,4,1,0.857143,0.833333
e,He,0.066508,1,1,0.857143,0.666667,he,0.066508,1,1,0.857143,0.666667
Avuee,Avenue,N/A,N/A,3,0.571429,0.727273,Wave,0.003092,26,3,0.571429,0.666667
y,by,0.217397,1,1,0.857143,0.666667,by,0.217397,1,1,0.857143,0.666667
motnrr,mother,0.211971,2,2,0.714286,0.666667,mother,0.211971,2,2,0.714286,0.666667
Srcetary,Secretary,0.003089,12,2,0.714286,0.823529,Secretary,0.003089,12,2,0.714286,0.823529
ws,was,0.144638,3,1,0.857143,0.800000,was,0.144638,3,1,0.857143,0.800000
wwloe,whole,0.581089,1,2,0.714286,0.600000,whole,0.581089,1,2,0.714286,0.600000
fites6t,first,0.023441,6,3,0.571429,0.500000,finest,0.002682,67,2,0.714286,0.769231
encp8nter,encounter,N/A,N/A,2,0.714286,0.777778,engine,0.004964,7,5,0.285714,0.533333
neighorhood,neighborhood,0.000843,29,1,0.857143,0.956522,neighborhood,0.000843,29,1,0.857143,0.956522
lrge-scale,large-scale,N/A,N/A,1,0.857143,0.952381,chemical,0.000575,128,6,0.142857,0.444444
rad8aiton,radiation,0.081410,2,2,0.714286,0.777778,radiation,0.081410,2,2,0.714286,0.777778
attenion,attention,0.014894,5,1,0.857143,0.941176,attention,0.014894,5,1,0.857143,0.941176
tee,the,0.826200,1,1,0.857143,0.666667,the,0.826200,1,1,0.857143,0.666667
pitkfer,pitcher,0.000916,131,2,0.714286,0.714286,pitcher,0.000916,131,2,0.714286,0.714286
pase,phase,0.045630,4,1,0.857143,0.888889,phase,0.045630,4,1,0.857143,0.888889
reactin,reaction,0.059876,2,1,0.857143,0.933333,reacting,0.257906,1,1,0.857143,0.933333
ttan,than,0.999288,1,1,0.857143,0.750000,than,0.999288,1,1,0.857143,0.750000
te,the,0.100087,1,1,0.857143,0.800000,the,0.100087,1,1,0.857143,0.800000
Atf,Af,N/A,N/A,1,0.857143,0.800000,At,0.015673,6,1,0.857143,0.800000
ws,was,0.010474,5,1,0.857143,0.800000,was,0.010474,5,1,0.857143,0.800000
decsin,decision,0.606046,1,2,0.714286,0.857143,decision,0.606046,1,2,0.714286,0.857143
clam,claim,0.001482,104,1,0.857143,0.888889,claim,0.001482,104,1,0.857143,0.888889
pt,put,0.027519,7,1,0.857143,0.800000,put,0.027519,7,1,0.857143,0.800000
lagrrr,larger,0.038284,6,2,0.714286,0.666667,larger,0.038284,6,2,0.714286,0.666667
de-iodinared,de-iodinated,N/A,N/A,1,0.857143,0.916667,determined,0.000469,151,6,0.142857,0.545455
perihperally,peripherally,N/A,N/A,1,0.857143,0.916667,material,0.001075,114,9,0.000000,0.500000
st99t,strict,0.001132,98,3,0.571429,0.545455,strict,0.001132,98,3,0.571429,0.545455
impuniy,impunity,N/A,N/A,1,0.857143,0.933333,pupils,0.000677,125,5,0.285714,0.461538
Pt,Pat,N/A,N/A,1,0.857143,0.800000,Ty,0.001214,117,2,0.714286,0.500000
kown,known,0.255219,1,1,0.857143,0.888889,known,0.255219,1,1,0.857143,0.888889
aloo,also,0.121978,3,1,0.857143,0.750000,also,0.121978,3,1,0.857143,0.750000
wvaes,waves,0.001052,92,1,0.857143,0.800000,waves,0.001052,92,1,0.857143,0.800000
wthuot,without,0.000427,145,2,0.714286,0.769231,without,0.000427,145,2,0.714286,0.769231
evenins,evenings,0.027184,6,1,0.857143,0.933333,evenings,0.027184,6,1,0.857143,0.933333
ws,was,0.004629,5,1,0.857143,0.800000,was,0.004629,5,1,0.857143,0.800000
y,by,0.899976,1,1,0.857143,0.666667,by,0.899976,1,1,0.857143,0.666667
stoe,stove,0.121665,3,1,0.857143,0.888889,stove,0.121665,3,1,0.857143,0.888889
aad,and,0.136922,1,1,0.857143,0.666667,and,0.136922,1,1,0.857143,0.666667
colf,calf,0.134475,1,1,0.857143,0.750000,calf,0.134475,1,1,0.857143,0.750000
Godoyy,Goody,N/A,N/A,2,0.714286,0.727273,God,0.000942,84,3,0.571429,0.666667
nev4wr,never,0.012699,14,2,0.714286,0.727273,never,0.012699,14,2,0.714286,0.727273
sscond,second,0.094633,4,1,0.857143,0.833333,second,0.094633,4,1,0.857143,0.833333
evn,even,N/A,N/A,1,0.857143,0.857143,no,0.001223,108,3,0.571429,0.400000
Eah,Each,0.792003,1,1,0.857143,0.857143,Each,0.792003,1,1,0.857143,0.857143
aaditionql,additional,0.022142,9,2,0.714286,0.800000,additional,0.022142,9,2,0.714286,0.800000
coll,coal,N/A,N/A,1,0.857143,0.750000,all,0.000407,57,2,0.714286,0.571429
ann7al,annual,0.077304,3,1,0.857143,0.833333,annual,0.077304,3,1,0.857143,0.833333
wjnich,which,0.362249,1,2,0.714286,0.727273,which,0.362249,1,2,0.714286,0.727273
agreemet,agreement,0.760589,1,1,0.857143,0.941176,agreement,0.760589,1,1,0.857143,0.941176
growfh,growth,N/A,N/A,1,0.857143,0.833333,group,0.000354,175,3,0.571429,0.545455
wee,were,0.981551,1,1,0.857143,0.857143,were,0.981551,1,1,0.857143,0.857143
Swit,Swift,N/A,N/A,1,0.857143,0.888889,Sir,0.001530,87,2,0.714286,0.571429
fro43nsdnup,friendship,0.003387,56,6,0.142857,0.476190,friendship,0.003387,56,6,0.142857,0.476190
Artificr,Artificer,N/A,N/A,1,0.857143,0.941176,Article,0.005750,26,4,0.428571,0.666667
mexsage,message,0.030222,6,1,0.857143,0.857143,message,0.030222,6,1,0.857143,0.857143
ad,and,0.051936,2,1,0.857143,0.800000,and,0.051936,2,1,0.857143,0.800000
toal,total,0.070409,1,1,0.857143,0.888889,total,0.070409,1,1,0.857143,0.888889
sahre,share,0.002124,89,1,0.857143,0.800000,share,0.002124,89,1,0.857143,0.800000
cmoemnts,comments,N/A,N/A,2,0.714286,0.750000,talents,0.001613,84,4,0.428571,0.533333
baeyy,barely,N/A,N/A,2,0.714286,0.727273,by,0.002236,75,3,0.571429,0.571429
azs,as,0.937901,1,1,0.857143,0.800000,as,0.937901,1,1,0.857143,0.800000
althoguh,although,0.115150,3,1,0.857143,0.875000,although,0.115150,3,1,0.857143,0.875000
wss,was,0.106216,4,1,0.857143,0.666667,was,0.106216,4,1,0.857143,0.666667
Itenifiaction,Intensification,N/A,N/A,3,0.571429,0.857143,Identification,0.018248,9,3,0.571429,0.814815
taht,that,0.047699,1,1,0.857143,0.750000,that,0.047699,1,1,0.857143,0.750000
brn,born,0.006075,16,1,0.857143,0.857143,born,0.006075,16,1,0.857143,0.857143
fult,fault,0.096690,1,1,0.857143,0.888889,fault,0.096690,1,1,0.857143,0.888889
te,the,0.991409,1,1,0.857143,0.800000,the,0.991409,1,1,0.857143,0.800000
shpigg,shaping,0.002313,31,2,0.714286,0.769231,shaping,0.002313,31,2,0.714286,0.769231
rvolutonry,revolutionary,0.000430,134,3,0.571429,0.869565,revolutionary,0.000430,134,3,0.571429,0.869565
form,from,0.182332,2,1,0.857143,0.750000,for,0.004929,19,1,0.857143,0.857143
adde4d,added,0.017701,15,1,0.857143,0.909091,added,0.017701,15,1,0.857143,0.909091
yers,years,0.373950,1,1,0.857143,0.888889,years,0.373950,1,1,0.857143,0.888889
appearanc4s,appearances,0.924659,1,1,0.857143,0.909091,appearances,0.924659,1,1,0.857143,0.909091
thdwr,their,0.702251,1,2,0.714286,0.600000,their,0.702251,1,2,0.714286,0.600000
theee,there,0.507759,1,1,0.857143,0.800000,there,0.507759,1,1,0.857143,0.800000
tto,too,0.004293,22,1,0.857143,0.666667,too,0.004293,22,1,0.857143,0.666667
brnch,branch,N/A,N/A,1,0.857143,0.909091,bring,0.000815,154,3,0.571429,0.600000
a54ea,area,0.000429,198,2,0.714286,0.666667,area,0.000429,198,2,0.714286,0.666667
cloet,closet,0.254688,1,1,0.857143,0.909091,closet,0.254688,1,1,0.857143,0.909091
mus,mugs,N/A,N/A,1,0.857143,0.857143,mug,0.000448,103,1,0.857143,0.666667
tte,the,0.104716,2,1,0.857143,0.666667,the,0.104716,2,1,0.857143,0.666667
